"id","idresults_smells","idclass","GOD_CLASS","DATA_CLASS","BRAIN_CLASS","LONG_METHOD","COMPLEX_METHOD","BRAIN_METHOD","FEATURE_ENVY","totalSmells","context","idrepository"
"29363","371","35616","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29364","371","35621","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29365","371","35626","0","0","0","1","1","1","0","3","16","613969c9ff0b20269c633032"
"29366","371","35636","1","0","0","1","1","1","0","4","16","613969c9ff0b20269c633032"
"29367","371","35648","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29368","371","35659","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29369","371","35666","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29370","371","35671","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29371","371","35677","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29372","371","35680","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29373","371","35700","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29374","371","35706","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29375","371","35708","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29376","371","35713","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29377","371","35716","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29378","371","35719","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29379","371","35723","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29380","371","35731","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29381","371","35733","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29382","371","35735","0","0","0","0","1","0","0","1","16","613969c9ff0b20269c633032"
"29383","371","35741","0","0","0","0","1","0","0","1","16","613969c9ff0b20269c633032"
"29384","371","35745","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29385","371","35749","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29386","371","35751","1","0","0","1","0","0","0","2","16","613969c9ff0b20269c633032"
"29387","371","35799","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29388","371","35807","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29389","371","35811","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29390","371","35813","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29391","371","35816","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29392","371","35822","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29393","371","35828","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29394","371","35830","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29395","371","35833","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29396","371","35839","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29397","371","35842","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29398","371","35846","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29399","371","35853","1","0","0","0","0","0","0","1","16","613969c9ff0b20269c633032"
"29400","371","35891","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29401","371","35900","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29402","371","35906","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29403","371","35909","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29404","371","35914","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29405","371","35924","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29406","371","35926","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29407","371","35930","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29408","371","35941","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29409","371","35943","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29410","371","35952","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29411","371","35961","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29412","371","35972","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29413","371","35977","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29414","371","35984","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29415","371","35992","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29416","371","35995","0","0","1","1","1","1","0","4","16","613969c9ff0b20269c633032"
"29417","371","36032","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29418","371","36044","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29419","371","36047","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29420","371","36053","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29421","371","36066","1","0","0","0","0","0","0","1","16","613969c9ff0b20269c633032"
"29422","371","36096","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29423","371","36103","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29424","371","36119","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29425","371","36130","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29426","371","36141","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29427","371","36147","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29428","371","36158","1","0","0","0","1","0","0","2","16","613969c9ff0b20269c633032"
"29429","371","36187","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29430","371","36189","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29431","371","36193","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29432","371","36198","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29433","371","36200","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29434","371","36206","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29435","371","36208","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29436","371","36212","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29437","371","36214","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29438","371","36215","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29439","371","36219","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29440","371","36225","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29441","371","36232","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29442","371","36247","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29443","371","36250","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29444","371","36253","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29445","371","36255","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29446","371","36278","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29447","371","36280","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29448","371","36286","0","0","0","1","1","1","0","3","16","613969c9ff0b20269c633032"
"29449","371","36300","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29450","371","36303","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29451","371","36304","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29452","371","36311","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29453","371","36314","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29454","371","36317","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29455","371","36322","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29456","371","36325","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29457","371","36329","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29458","371","36331","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29459","371","36333","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29460","371","36337","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29461","371","36338","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29462","371","36339","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29463","371","36346","0","0","0","0","1","0","0","1","16","613969c9ff0b20269c633032"
"29464","371","36357","0","0","0","0","1","0","0","1","16","613969c9ff0b20269c633032"
"29465","371","36370","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29466","371","36373","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29467","371","36374","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29468","371","36379","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29469","371","36383","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29470","371","36391","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29471","371","36394","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29472","371","36396","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29473","371","36398","1","0","0","0","0","0","0","1","16","613969c9ff0b20269c633032"
"29474","371","36421","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29475","371","36423","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29476","371","36425","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29477","371","36427","1","0","0","1","1","0","0","3","16","613969c9ff0b20269c633032"
"29478","371","36438","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29479","371","36447","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29480","371","36452","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29481","371","36456","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29482","371","36461","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29483","371","36467","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29484","371","36470","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29485","371","36474","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29486","371","36479","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29487","371","36481","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29488","371","36487","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29489","371","36492","1","0","0","1","1","0","0","3","16","613969c9ff0b20269c633032"
"29490","371","36508","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29491","371","36514","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29492","371","36517","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29493","371","36531","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29494","371","36535","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29495","371","36538","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29496","371","36549","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29497","371","36550","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29498","371","36557","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29499","371","36558","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29500","371","36565","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29501","371","36567","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29502","371","36570","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29503","371","36574","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29504","371","36582","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29505","371","36584","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29506","371","36590","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29507","371","36594","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29508","371","36598","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29509","371","36601","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29510","371","36603","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29511","371","36606","1","0","0","0","0","0","0","1","16","613969c9ff0b20269c633032"
"29512","371","36625","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29513","371","36627","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29514","371","36630","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29515","371","36637","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29516","371","36642","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29517","371","36643","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29518","371","36645","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29519","371","36650","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29520","371","36667","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29521","371","36679","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29522","371","36684","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29523","371","36689","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29524","371","36697","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29525","371","36703","1","0","1","1","1","1","0","5","16","613969c9ff0b20269c633032"
"29526","371","36734","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29527","371","36735","0","0","0","0","1","0","0","1","16","613969c9ff0b20269c633032"
"29528","371","36738","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29529","371","36739","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29530","371","36745","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29531","371","36746","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29532","371","36754","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29533","371","36757","0","0","0","0","1","0","0","1","16","613969c9ff0b20269c633032"
"29534","371","36761","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29535","371","36765","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29536","371","36767","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29537","371","36777","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29538","371","36790","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29539","371","36797","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29540","371","36800","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29541","371","36804","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29542","371","36810","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29543","371","36812","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29544","371","36817","0","0","0","0","1","0","0","1","16","613969c9ff0b20269c633032"
"29545","371","36829","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29546","371","36836","1","0","0","0","1","0","0","2","16","613969c9ff0b20269c633032"
"29547","371","36853","1","0","0","0","1","0","0","2","16","613969c9ff0b20269c633032"
"29548","371","36893","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29549","371","36898","1","0","0","0","1","0","0","2","16","613969c9ff0b20269c633032"
"29550","371","36907","1","0","0","0","0","0","0","1","16","613969c9ff0b20269c633032"
"29551","371","36916","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29552","371","36919","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29553","371","36921","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29554","371","36926","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29555","371","36931","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29556","371","36936","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29557","371","36941","0","0","0","1","1","1","0","3","16","613969c9ff0b20269c633032"
"29558","371","36951","0","0","0","1","1","0","0","2","16","613969c9ff0b20269c633032"
"29559","371","36961","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29560","371","36965","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29561","371","36970","1","0","0","1","1","1","0","4","16","613969c9ff0b20269c633032"
"29562","371","36980","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29563","371","36982","0","0","0","1","1","1","0","3","16","613969c9ff0b20269c633032"
"29564","371","36985","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29565","371","36987","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29566","371","36998","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29567","371","36999","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29568","371","37010","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29569","371","37011","0","0","0","0","1","0","0","1","16","613969c9ff0b20269c633032"
"29570","371","37014","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29571","371","37015","0","0","0","1","1","1","0","3","16","613969c9ff0b20269c633032"
"29572","371","37019","0","0","0","1","1","1","0","3","16","613969c9ff0b20269c633032"
"29573","371","37021","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29574","371","37022","0","0","0","0","1","0","0","1","16","613969c9ff0b20269c633032"
"29575","371","37024","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29576","371","37025","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29577","371","37027","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29578","371","37029","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29579","371","37031","0","0","0","0","1","0","0","1","16","613969c9ff0b20269c633032"
"29580","371","37033","0","0","0","0","1","0","0","1","16","613969c9ff0b20269c633032"
"29581","371","37041","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29582","371","37042","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29583","371","37045","0","0","0","0","1","0","0","1","16","613969c9ff0b20269c633032"
"29584","371","37048","0","0","0","0","1","0","0","1","16","613969c9ff0b20269c633032"
"29585","371","37054","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29586","371","37058","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29587","371","37061","0","0","0","0","0","0","0","0","16","613969c9ff0b20269c633032"
"29588","372","37068","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29589","372","37072","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29590","372","37075","0","0","1","1","1","1","0","4","16","613969ceff0b20269c6330ee"
"29591","372","37090","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29592","372","37096","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29593","372","37097","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29594","372","37102","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29595","372","37106","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29596","372","37109","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29597","372","37111","0","0","1","1","1","1","0","4","16","613969ceff0b20269c6330ee"
"29598","372","37124","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29599","372","37126","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29600","372","37130","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29601","372","37132","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29602","372","37134","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29603","372","37140","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29604","372","37143","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29605","372","37145","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29606","372","37149","0","0","1","1","1","1","0","4","16","613969ceff0b20269c6330ee"
"29607","372","37153","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29608","372","37156","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29609","372","37160","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29610","372","37164","0","1","0","0","0","0","0","1","16","613969ceff0b20269c6330ee"
"29611","372","37165","0","0","0","0","1","0","0","1","16","613969ceff0b20269c6330ee"
"29612","372","37171","0","0","1","1","1","1","0","4","16","613969ceff0b20269c6330ee"
"29613","372","37177","0","0","0","1","0","0","0","1","16","613969ceff0b20269c6330ee"
"29614","372","37180","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29615","372","37183","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29616","372","37187","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29617","372","37189","0","0","0","1","1","0","0","2","16","613969ceff0b20269c6330ee"
"29618","372","37196","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29619","372","37198","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29620","372","37201","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29621","372","37203","0","0","0","1","1","1","0","3","16","613969ceff0b20269c6330ee"
"29622","372","37205","0","0","0","0","1","0","0","1","16","613969ceff0b20269c6330ee"
"29623","372","37233","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29624","372","37238","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29625","372","37246","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29626","372","37254","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29627","372","37255","0","0","0","1","1","1","0","3","16","613969ceff0b20269c6330ee"
"29628","372","37259","0","0","0","0","1","0","0","1","16","613969ceff0b20269c6330ee"
"29629","372","37267","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29630","372","37275","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29631","372","37285","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29632","372","37289","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29633","372","37293","0","0","0","1","1","1","0","3","16","613969ceff0b20269c6330ee"
"29634","372","37303","0","0","0","0","1","0","0","1","16","613969ceff0b20269c6330ee"
"29635","372","37320","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29636","372","37324","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29637","372","37327","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29638","372","37329","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29639","372","37330","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29640","372","37331","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29641","372","37334","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29642","372","37338","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29643","372","37339","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29644","372","37341","0","0","0","1","1","1","0","3","16","613969ceff0b20269c6330ee"
"29645","372","37343","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29646","372","37346","0","0","0","1","0","0","0","1","16","613969ceff0b20269c6330ee"
"29647","372","37347","0","0","0","0","1","0","0","1","16","613969ceff0b20269c6330ee"
"29648","372","37352","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29649","372","37354","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29650","372","37357","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29651","372","37358","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29652","372","37359","0","0","0","0","1","0","0","1","16","613969ceff0b20269c6330ee"
"29653","372","37361","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29654","372","37363","0","0","0","0","1","0","0","1","16","613969ceff0b20269c6330ee"
"29655","372","37367","0","0","1","1","1","1","0","4","16","613969ceff0b20269c6330ee"
"29656","372","37372","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29657","372","37373","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29658","372","37379","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29659","372","37380","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29660","372","37385","0","0","0","1","1","1","0","3","16","613969ceff0b20269c6330ee"
"29661","372","37391","0","0","0","1","1","1","0","3","16","613969ceff0b20269c6330ee"
"29662","372","37399","1","0","0","1","1","1","0","4","16","613969ceff0b20269c6330ee"
"29663","372","37402","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29664","372","37403","0","0","0","0","1","0","0","1","16","613969ceff0b20269c6330ee"
"29665","372","37404","0","0","0","0","1","0","0","1","16","613969ceff0b20269c6330ee"
"29666","372","37406","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29667","372","37407","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29668","372","37408","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29669","372","37409","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29670","372","37410","0","0","0","0","1","0","0","1","16","613969ceff0b20269c6330ee"
"29671","372","37411","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29672","372","37412","0","0","0","1","1","1","0","3","16","613969ceff0b20269c6330ee"
"29673","372","37423","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29674","372","37428","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29675","372","37432","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29676","372","37437","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29677","372","37439","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29678","372","37444","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29679","372","37445","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29680","372","37449","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29681","372","37452","0","1","0","1","0","0","0","2","16","613969ceff0b20269c6330ee"
"29682","372","37455","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29683","372","37456","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29684","372","37457","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29685","372","37458","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29686","372","37459","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29687","372","37460","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29688","372","37462","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29689","372","37464","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
"29690","372","37466","0","0","0","0","0","0","0","0","16","613969ceff0b20269c6330ee"
